Dia,CurvadeDescuentoPeso,CurvadeProyeccionTIIE
1,0.074825679,0.071955504
2,0.074833455,0.071962695
3,0.074841232,0.071969887
4,0.074849011,0.07197708
5,0.075385724,0.071984274
6,0.075928937,0.071991469
7,0.0762674,0.071998664
8,0.076606005,0.072005861
9,0.076944755,0.072013059
10,0.07728365,0.072020258
11,0.07762269,0.072027458
12,0.077961878,0.072034658
13,0.078028055,0.07204186
14,0.078094258,0.072049063
15,0.078160488,0.072056266
16,0.078226744,0.072063471
17,0.078293026,0.072070676
18,0.078359335,0.072077883
19,0.078425671,0.07208509
20,0.078492033,0.072092298
21,0.078558421,0.072099508
22,0.078624836,0.072106718
23,0.078691278,0.072113929
24,0.078757747,0.072121142
25,0.078824242,0.072128355
26,0.078890764,0.072135569
27,0.078957313,0.072142784
28,0.079023889,0.07215
29,0.079090491,0.072157217
30,0.079157121,0.072164435
31,0.079223777,0.072171654
32,0.079290461,0.072258575
33,0.079357171,0.072345529
34,0.079423909,0.072432517
35,0.079490673,0.072519538
36,0.079586369,0.072606593
37,0.079682105,0.072693681
38,0.079777882,0.072780803
39,0.079873699,0.072867959
40,0.079969557,0.072955149
41,0.080065455,0.073042373
42,0.080161395,0.073129631
43,0.080257374,0.073216922
44,0.080353395,0.073304248
45,0.080449457,0.073391608
46,0.080545559,0.073479003
47,0.080641703,0.073566431
48,0.080737888,0.073653894
49,0.080834114,0.073741392
50,0.080930382,0.073828924
51,0.081026691,0.07391649
52,0.081123041,0.074004091
53,0.081219433,0.074091727
54,0.081315866,0.074179398
55,0.081412342,0.074267103
56,0.081508859,0.074354843
57,0.081605418,0.074442618
58,0.081702018,0.074530428
59,0.081798661,0.074618274
60,0.081895346,0.074706154
61,0.081992073,0.074794069
62,0.082088842,0.07488202
63,0.082185654,0.074970006
64,0.082282508,0.075058028
65,0.082379405,0.075146085
66,0.082476344,0.075234177
67,0.082549003,0.075322305
68,0.082621693,0.075410469
69,0.082694415,0.075498668
70,0.082767167,0.075586903
71,0.082839951,0.075675174
72,0.082912765,0.075763481
73,0.082985611,0.075851824
74,0.083058488,0.075940203
75,0.083131396,0.076028618
76,0.083204336,0.076117069
77,0.083277307,0.076205556
78,0.083350309,0.07629408
79,0.083423343,0.07638264
80,0.083496408,0.076471236
81,0.083569505,0.076559869
82,0.083642633,0.076648539
83,0.083715793,0.076737245
84,0.083788985,0.076825987
85,0.083862208,0.076914767
86,0.083935463,0.077003583
87,0.08400875,0.077092436
88,0.084082068,0.077166792
89,0.084155419,0.077241177
90,0.084228801,0.077315594
91,0.084302216,0.07739004
92,0.084375662,0.077464517
93,0.08444914,0.077539025
94,0.084522651,0.077613563
95,0.084596193,0.077688131
96,0.084669768,0.077762731
97,0.084743375,0.077837361
98,0.084816325,0.077912021
99,0.084889307,0.077986713
100,0.08496232,0.078061435
101,0.085035366,0.078136188
102,0.085108444,0.078210972
103,0.085181553,0.078285787
104,0.085254696,0.078360633
105,0.08532787,0.07843551
106,0.085401076,0.078510418
107,0.085474315,0.078585358
108,0.085547587,0.078660328
109,0.08562089,0.07873533
110,0.085694226,0.078810363
111,0.085767595,0.078885427
112,0.085840996,0.078960522
113,0.08591443,0.07903565
114,0.085987897,0.079110808
115,0.086061396,0.079185998
116,0.086134927,0.07926122
117,0.086208492,0.079336473
118,0.086282089,0.079411758
119,0.08635572,0.079487074
120,0.086429383,0.079562422
121,0.086503079,0.079637802
122,0.086576808,0.079713214
123,0.08665057,0.079788658
124,0.086724365,0.079864134
125,0.086798193,0.079939641
126,0.086872055,0.080015181
127,0.086945949,0.080090753
128,0.087019877,0.080166357
129,0.087093839,0.080241993
130,0.087167833,0.080317661
131,0.087241861,0.080393362
132,0.087315922,0.080469094
133,0.087390017,0.08054486
134,0.087464146,0.080620657
135,0.087538308,0.080696487
136,0.087612503,0.08077235
137,0.087686732,0.080848245
138,0.087760995,0.080924172
139,0.087835292,0.081000133
140,0.087909622,0.081076126
141,0.087983987,0.081152151
142,0.088058385,0.08122821
143,0.088132817,0.081304301
144,0.088207283,0.081380425
145,0.088281783,0.081456582
146,0.088356317,0.081532772
147,0.088430885,0.081608995
148,0.088505488,0.081685252
149,0.088580124,0.081761541
150,0.088654795,0.081837863
151,0.0887295,0.081914219
152,0.08880424,0.081990608
153,0.088879014,0.08206703
154,0.088953822,0.082143485
155,0.089028665,0.082219974
156,0.089103542,0.082296497
157,0.089178454,0.082373053
158,0.0892534,0.082449642
159,0.089328382,0.082526265
160,0.089403397,0.082602922
161,0.089478448,0.082679612
162,0.089553533,0.082756336
163,0.089628654,0.082833094
164,0.089703809,0.082909886
165,0.089778999,0.082986711
166,0.089854224,0.083063571
167,0.089929484,0.083140464
168,0.090004779,0.083217392
169,0.090080109,0.083294353
170,0.090155475,0.083371349
171,0.090230875,0.083448379
172,0.090306311,0.083516625
173,0.090381782,0.0835849
174,0.090457289,0.083653205
175,0.090532831,0.08372154
176,0.090608408,0.083789905
177,0.090684021,0.0838583
178,0.090759669,0.083926724
179,0.090835353,0.083995179
180,0.090911073,0.084063664
181,0.090986828,0.084132178
182,0.091062619,0.084200723
183,0.091138446,0.084269298
184,0.091214308,0.084337903
185,0.091290207,0.084406538
186,0.091366141,0.084475204
187,0.091442112,0.0845439
188,0.091518118,0.084612626
189,0.091568154,0.084681382
190,0.091618213,0.084750169
191,0.091668293,0.084818987
192,0.091718395,0.084887834
193,0.091768518,0.084956713
194,0.091818664,0.085025621
195,0.091868832,0.085094561
196,0.091919021,0.085163531
197,0.091969233,0.085232532
198,0.092019466,0.085301563
199,0.092069722,0.085370625
200,0.09212,0.085439718
201,0.092170299,0.085508842
202,0.092220621,0.085577997
203,0.092270965,0.085647182
204,0.09232133,0.085716399
205,0.092371718,0.085785646
206,0.092422128,0.085854925
207,0.092472561,0.085924234
208,0.092523015,0.085993575
209,0.092573492,0.086062947
210,0.092623991,0.086132349
211,0.092674512,0.086201784
212,0.092725055,0.086271249
213,0.092775621,0.086340746
214,0.092826209,0.086410274
215,0.092876819,0.086479833
216,0.092927452,0.086549424
217,0.092978107,0.086619046
218,0.093028784,0.0866887
219,0.093079484,0.086758385
220,0.093130206,0.086828102
221,0.093180951,0.086897851
222,0.093231718,0.086967631
223,0.093282508,0.087037443
224,0.09333332,0.087107286
225,0.093384155,0.087177161
226,0.093435012,0.087247068
227,0.093485892,0.087317007
228,0.093536794,0.087386978
229,0.093587719,0.087456981
230,0.093638667,0.087527016
231,0.093689637,0.087597082
232,0.09374063,0.087667181
233,0.093791646,0.087737312
234,0.093842684,0.087807475
235,0.093893745,0.08787767
236,0.093944829,0.087947898
237,0.093995936,0.088018157
238,0.094047065,0.088088449
239,0.094098217,0.088158773
240,0.094149392,0.08822913
241,0.09420059,0.088299519
242,0.094251811,0.08836994
243,0.094303055,0.088440394
244,0.094354321,0.088510881
245,0.094405611,0.0885814
246,0.094456924,0.088651951
247,0.094508259,0.088722536
248,0.094559618,0.088793153
249,0.094610999,0.088863802
250,0.094662404,0.088934485
251,0.094713831,0.0890052
252,0.094765282,0.089075948
253,0.094816756,0.089146729
254,0.094868253,0.089217543
255,0.094919773,0.08928839
256,0.094971316,0.08935927
257,0.095022883,0.089400971
258,0.095074473,0.089442689
259,0.095126086,0.089484424
260,0.095177722,0.089526177
261,0.095229381,0.089567947
262,0.095281064,0.089609734
263,0.09533277,0.089651538
264,0.095384499,0.08969336
265,0.095436252,0.089735199
266,0.095488028,0.089777056
267,0.095539828,0.089818929
268,0.095591651,0.089860821
269,0.095643497,0.089902729
270,0.095695367,0.089944655
271,0.095747261,0.089986599
272,0.095799177,0.090028559
273,0.095851118,0.090070538
274,0.095903082,0.090112533
275,0.095955069,0.090154547
276,0.096007081,0.090196577
277,0.096059115,0.090238625
278,0.096111174,0.090280691
279,0.096143696,0.090322774
280,0.096176231,0.090364875
281,0.096208778,0.090406993
282,0.096241339,0.090449129
283,0.096273912,0.090491283
284,0.096306498,0.090533454
285,0.096339097,0.090575643
286,0.096371708,0.090617849
287,0.096404333,0.090660073
288,0.09643697,0.090702314
289,0.09646962,0.090744574
290,0.096502283,0.090786851
291,0.096534959,0.090829145
292,0.096567647,0.090871458
293,0.096600349,0.090913788
294,0.096633063,0.090956135
295,0.09666579,0.090998501
296,0.09669853,0.091040884
297,0.096731283,0.091083285
298,0.096764049,0.091125704
299,0.096796828,0.091168141
300,0.09682962,0.091210595
301,0.096862424,0.091253068
302,0.096895242,0.091295558
303,0.096928072,0.091338066
304,0.096960915,0.091380592
305,0.096993772,0.091423136
306,0.097026641,0.091465697
307,0.097059523,0.091508277
308,0.097092418,0.091550874
309,0.097125327,0.09159349
310,0.097158248,0.091636123
311,0.097191182,0.091678775
312,0.097224129,0.091721444
313,0.097257089,0.091764132
314,0.097290063,0.091806837
315,0.097323049,0.091849561
316,0.097356048,0.091892302
317,0.097389061,0.091935062
318,0.097422086,0.091977839
319,0.097455124,0.092020635
320,0.097488176,0.092063449
321,0.09752124,0.092106281
322,0.097554318,0.092149131
323,0.097587409,0.092191999
324,0.097620513,0.092234885
325,0.09765363,0.09227779
326,0.09768676,0.092320713
327,0.097719903,0.092363654
328,0.097753059,0.092406613
329,0.097786229,0.09244959
330,0.097819412,0.092492586
331,0.097852607,0.0925356
332,0.097885816,0.092578632
333,0.097919038,0.092621682
334,0.097952274,0.092664751
335,0.097985522,0.092707838
336,0.098018784,0.092750944
337,0.098052059,0.092794067
338,0.098085347,0.092837209
339,0.098118648,0.09288037
340,0.098151963,0.092923549
341,0.098185291,0.092966746
342,0.098218632,0.093009962
343,0.098251986,0.093053196
344,0.098285353,0.093096448
345,0.098318734,0.093139719
346,0.098352128,0.093183009
347,0.098385536,0.093226317
348,0.098418956,0.093269643
349,0.09845239,0.093312988
350,0.098485838,0.093356352
351,0.098519298,0.093399734
352,0.098552772,0.093443135
353,0.098586259,0.093486554
354,0.09861976,0.093529992
355,0.098653274,0.093573448
356,0.098686801,0.093616923
357,0.098720342,0.093660417
358,0.098753896,0.093703929
359,0.098787463,0.09374746
360,0.098821044,0.09379101
361,0.098854638,0.093834578
362,0.098888246,0.093878165
363,0.098921867,0.093921771
364,0.098955501,0.093965395
365,0.098989149,0.094009039
366,0.099022811,0.094052701
367,0.099056485,0.094096381
368,0.099090174,0.094140081
369,0.099123875,0.094148982
370,0.09915759,0.094157883
371,0.09915638,0.094166784
372,0.099155165,0.094175686
373,0.099153944,0.094184589
374,0.099152719,0.094193492
375,0.099151488,0.094202395
376,0.099150252,0.094211299
377,0.099149012,0.094220204
378,0.099147766,0.094229109
379,0.099146515,0.094238014
380,0.099145259,0.09424692
381,0.099143998,0.094255827
382,0.099142733,0.094264734
383,0.099141462,0.094273641
384,0.099140186,0.094282549
385,0.099138904,0.094291458
386,0.099137618,0.094300367
387,0.099136327,0.094309276
388,0.099135031,0.094318186
389,0.09913373,0.094327097
390,0.099132423,0.094336007
391,0.099131112,0.094344919
392,0.099129795,0.094353831
393,0.099128474,0.094362743
394,0.099127147,0.094371656
395,0.099125815,0.09438057
396,0.099124479,0.094389483
397,0.099123137,0.094398398
398,0.09912179,0.094407313
399,0.099120438,0.094416228
400,0.099119081,0.094425144
401,0.099117719,0.09443406
402,0.099116352,0.094442977
403,0.09911498,0.094451895
404,0.099113603,0.094460812
405,0.09911222,0.094469731
406,0.099110833,0.09447865
407,0.09910944,0.094487569
408,0.099108043,0.094496489
409,0.09910664,0.094505409
410,0.099105233,0.09451433
411,0.09910382,0.094523251
412,0.099102402,0.094532173
413,0.099100979,0.094541095
414,0.099099551,0.094550018
415,0.099098118,0.094558941
416,0.09909668,0.094567865
417,0.099095237,0.094576789
418,0.099093789,0.094585714
419,0.099092335,0.094594639
420,0.099090877,0.094603565
421,0.099089413,0.094612491
422,0.099087945,0.094621417
423,0.099086471,0.094630345
424,0.099084992,0.094639272
425,0.099083508,0.0946482
426,0.099082019,0.094657129
427,0.099080525,0.094666058
428,0.099079026,0.094674988
429,0.099077522,0.094683918
430,0.099076013,0.094692848
431,0.099074498,0.094701779
432,0.099072979,0.094710711
433,0.099071454,0.094719643
434,0.099069925,0.094728576
435,0.09906839,0.094737509
436,0.09906685,0.094746442
437,0.099065305,0.094755376
438,0.099063755,0.094764311
439,0.0990622,0.094773246
440,0.09906064,0.094782181
441,0.099059075,0.094791117
442,0.099057504,0.094800053
443,0.099055929,0.09480899
444,0.099054348,0.094817928
445,0.099052762,0.094826866
446,0.099051172,0.094835804
447,0.099049576,0.094844743
448,0.099047975,0.094853682
449,0.099046369,0.094862622
450,0.099044758,0.094871562
451,0.099043141,0.094880503
452,0.09904152,0.094889445
453,0.099039893,0.094898386
454,0.099038262,0.094907329
455,0.099036625,0.094916271
456,0.099034983,0.094925215
457,0.099033336,0.094934158
458,0.099031684,0.094943103
459,0.099030027,0.094952047
460,0.099028365,0.094960992
461,0.099026697,0.094969938
462,0.099025025,0.094978884
463,0.099023347,0.094987831
464,0.099021665,0.094996778
465,0.099019977,0.095005726
466,0.099018284,0.095014674
467,0.099016586,0.095023622
468,0.099014883,0.095032571
469,0.099013174,0.095041521
470,0.099011461,0.095050471
471,0.099009742,0.095059422
472,0.099008019,0.095068373
473,0.09900629,0.095077324
474,0.099004556,0.095086276
475,0.099002817,0.095095229
476,0.099001073,0.095104181
477,0.098999324,0.095113135
478,0.098997569,0.095122089
479,0.09899581,0.095131043
480,0.098994045,0.095139998
481,0.098992275,0.095148953
482,0.098990501,0.095157909
483,0.098988721,0.095166866
484,0.098986935,0.095175822
485,0.098985145,0.09518478
486,0.09898335,0.095193737
487,0.098981549,0.095202696
488,0.098979744,0.095211654
489,0.098977933,0.095220614
490,0.098976117,0.095229573
491,0.098974296,0.095238534
492,0.09897247,0.095247494
493,0.098970639,0.095256455
494,0.098968802,0.095265417
495,0.098966961,0.095274379
496,0.098965114,0.095283342
497,0.098963262,0.095292305
498,0.098961405,0.095301268
499,0.098959543,0.095310232
500,0.098957676,0.095319197
501,0.098955803,0.095328162
502,0.098953926,0.095337127
503,0.098952043,0.095346093
504,0.098950155,0.09535506
505,0.098948262,0.095364027
506,0.098946364,0.095372994
507,0.098944461,0.095381962
508,0.098942553,0.09539093
509,0.098940639,0.095399899
510,0.09893872,0.095408868
511,0.098936797,0.095417838
512,0.098934868,0.095426808
513,0.098932933,0.095435779
514,0.098930994,0.09544475
515,0.09892905,0.095453722
516,0.0989271,0.095462694
517,0.098925145,0.095471667
518,0.098923186,0.09548064
519,0.098921221,0.095489614
520,0.09891925,0.095498588
521,0.098917275,0.095507562
522,0.098915295,0.095516537
523,0.098913309,0.095525513
524,0.098911318,0.095534489
525,0.098909322,0.095543465
526,0.098907321,0.095552442
527,0.098905315,0.09556142
528,0.098903304,0.095570398
529,0.098901287,0.095579376
530,0.098899265,0.095588355
531,0.098897238,0.095597334
532,0.098895206,0.095606314
533,0.098893169,0.095615294
534,0.098891127,0.095624275
535,0.098889079,0.095633256
536,0.098887027,0.095642238
537,0.098884969,0.09565122
538,0.098882906,0.095660203
539,0.098880837,0.095669186
540,0.098878764,0.09567817
541,0.098876686,0.095687154
542,0.098874602,0.095696139
543,0.098872513,0.095705124
544,0.098870419,0.095714109
545,0.09886832,0.095723095
546,0.098866215,0.095732082
547,0.098864106,0.095741069
548,0.098861991,0.095750056
549,0.098859871,0.095759044
550,0.098857746,0.095768032
551,0.098855616,0.095777021
552,0.098853481,0.095786011
553,0.09885134,0.095795
554,0.098849194,0.095803991
555,0.098847043,0.095812981
556,0.098844887,0.095821973
557,0.098842726,0.095830964
558,0.09884056,0.095839956
559,0.098838388,0.095848949
560,0.098836211,0.095857942
561,0.098834029,0.095866936
562,0.098831842,0.09587593
563,0.09882965,0.095884924
564,0.098827452,0.095893919
565,0.098825249,0.095902915
566,0.098823042,0.095911911
567,0.098820828,0.095920907
568,0.09881861,0.095929904
569,0.098816387,0.095938902
570,0.098814158,0.095947899
571,0.098811924,0.095956898
572,0.098809685,0.095965897
573,0.098807441,0.095974896
574,0.098805192,0.095983896
575,0.098802937,0.095992896
576,0.098800677,0.096001896
577,0.098798412,0.096010898
578,0.098796142,0.096019899
579,0.098793867,0.096028901
580,0.098791587,0.096037904
581,0.098789301,0.096046907
582,0.09878701,0.09605591
583,0.098784714,0.096064914
584,0.098782413,0.096073919
585,0.098780106,0.096082924
586,0.098777794,0.096091929
587,0.098775477,0.096100935
588,0.098773155,0.096109941
589,0.098770828,0.096118948
590,0.098768496,0.096127955
591,0.098766158,0.096136963
592,0.098763815,0.096145971
593,0.098761467,0.09615498
594,0.098759114,0.096163989
595,0.098756755,0.096172999
596,0.098754392,0.096182009
597,0.098752023,0.096191019
598,0.098749649,0.09620003
599,0.098747269,0.096209042
600,0.098744885,0.096218054
601,0.098742495,0.096227066
602,0.0987401,0.096236079
603,0.0987377,0.096245093
604,0.098735295,0.096254106
605,0.098732884,0.096263121
606,0.098730469,0.096272135
607,0.098728048,0.096281151
608,0.098725622,0.096290166
609,0.09872319,0.096299182
610,0.098720754,0.096308199
611,0.098718312,0.096317216
612,0.098715865,0.096326234
613,0.098713413,0.096335252
614,0.098710955,0.09634427
615,0.098708493,0.096353289
616,0.098706025,0.096362309
617,0.098703552,0.096371329
618,0.098701074,0.096380349
619,0.09869859,0.09638937
620,0.098696101,0.096398391
621,0.098693607,0.096407413
622,0.098691108,0.096416435
623,0.098688604,0.096425458
624,0.098686094,0.096434481
625,0.09868358,0.096443505
626,0.09868106,0.096452529
627,0.098678534,0.096461553
628,0.098676004,0.096470578
629,0.098673468,0.096479604
630,0.098670927,0.09648863
631,0.098668381,0.096497656
632,0.09866583,0.096506683
633,0.098663273,0.09651571
634,0.098660712,0.096524738
635,0.098658145,0.096533766
636,0.098655572,0.096542795
637,0.098652995,0.096551824
638,0.098650412,0.096560854
639,0.098647824,0.096569884
640,0.098645231,0.096578915
641,0.098642633,0.096587946
642,0.098640029,0.096596977
643,0.09863742,0.096606009
644,0.098634806,0.096615042
645,0.098632187,0.096624075
646,0.098629562,0.096633108
647,0.098626933,0.096642142
648,0.098624298,0.096651176
649,0.098621657,0.096660211
650,0.098619012,0.096669246
651,0.098616361,0.096678282
652,0.098613705,0.096687318
653,0.098611044,0.096696354
654,0.098608378,0.096705392
655,0.098605706,0.096714429
656,0.098603029,0.096723467
657,0.098600347,0.096732506
658,0.09859766,0.096741544
659,0.098594967,0.096750584
660,0.098592269,0.096759624
661,0.098589566,0.096768664
662,0.098586858,0.096777705
663,0.098584144,0.096786746
664,0.098581425,0.096795788
665,0.098578701,0.09680483
666,0.098575972,0.096813872
667,0.098573238,0.096822915
668,0.098570498,0.096831959
669,0.098567753,0.096841003
670,0.098565002,0.096850047
671,0.098562247,0.096859092
672,0.098559486,0.096868137
673,0.09855672,0.096877183
674,0.098553949,0.09688623
675,0.098551172,0.096895276
676,0.098548391,0.096904323
677,0.098545604,0.096913371
678,0.098542811,0.096922419
679,0.098540014,0.096931468
680,0.098537211,0.096940517
681,0.098534403,0.096949566
682,0.09853159,0.096958616
683,0.098528771,0.096967667
684,0.098525948,0.096976718
685,0.098523119,0.096985769
686,0.098520284,0.096994821
687,0.098517445,0.097003873
688,0.0985146,0.097012925
689,0.09851175,0.097021979
690,0.098508895,0.097031032
691,0.098506034,0.097040086
692,0.098503168,0.097049141
693,0.098500297,0.097058196
694,0.098497421,0.097067251
695,0.098494539,0.097076307
696,0.098491653,0.097085363
697,0.09848876,0.09709442
698,0.098485863,0.097103477
699,0.09848296,0.097112535
700,0.098480053,0.097121593
701,0.098477139,0.097130652
702,0.098474221,0.097139711
703,0.098471297,0.097148771
704,0.098468368,0.097157831
705,0.098465434,0.097166891
706,0.098462495,0.097175952
707,0.09845955,0.097185013
708,0.0984566,0.097194075
709,0.098453645,0.097203137
710,0.098450684,0.0972122
711,0.098447718,0.097221263
712,0.098444747,0.097230327
713,0.098441771,0.097239391
714,0.098438789,0.097248455
715,0.098435802,0.09725752
716,0.09843281,0.097266586
717,0.098429813,0.097275652
718,0.09842681,0.097284718
719,0.098423802,0.097293785
720,0.098420789,0.097302852
721,0.09841777,0.09731192
722,0.098414747,0.097320988
723,0.098411718,0.097330057
724,0.098408683,0.097339126
725,0.098405644,0.097348195
726,0.098402599,0.097357265
727,0.098399549,0.097366336
728,0.098396493,0.097375406
729,0.098393432,0.097384478
730,0.098390366,0.09739355
731,0.098387295,0.097402622
732,0.098384219,0.097411694
733,0.098381137,0.097420768
734,0.09837805,0.097429841
735,0.098374957,0.097435048
736,0.098377272,0.097440253
737,0.098379584,0.097445457
738,0.098381893,0.09745066
739,0.098384199,0.097455861
740,0.098386502,0.09746106
741,0.098388803,0.097466259
742,0.0983911,0.097471456
743,0.098393395,0.097476651
744,0.098395687,0.097481845
745,0.098397976,0.097487038
746,0.098400262,0.097492229
747,0.098402546,0.097497419
748,0.098404827,0.097502608
749,0.098407104,0.097507795
750,0.098409379,0.097512981
751,0.098411652,0.097518165
752,0.098413921,0.097523348
753,0.098416187,0.09752853
754,0.098418451,0.09753371
755,0.098420712,0.097538889
756,0.09842297,0.097544066
757,0.098425225,0.097549242
758,0.098427477,0.097554417
759,0.098429727,0.09755959
760,0.098431973,0.097564762
761,0.098434217,0.097569932
762,0.098436458,0.097575101
763,0.098438696,0.097580269
764,0.098440931,0.097585435
765,0.098443164,0.0975906
766,0.098445393,0.097595763
767,0.09844762,0.097600925
768,0.098449844,0.097606086
769,0.098452065,0.097611245
770,0.098454283,0.097616402
771,0.098456498,0.097621559
772,0.098458711,0.097626714
773,0.09846092,0.097631867
774,0.098463127,0.097637019
775,0.098465331,0.09764217
776,0.098467532,0.097647319
777,0.09846973,0.097652467
778,0.098471926,0.097657614
779,0.098474118,0.097662759
780,0.098476308,0.097667902
781,0.098478495,0.097673045
782,0.098480679,0.097678186
783,0.09848286,0.097683325
784,0.098485038,0.097688463
785,0.098487213,0.0976936
786,0.098489386,0.097698735
787,0.098491556,0.097703869
788,0.098493722,0.097709001
789,0.098495886,0.097714132
790,0.098498047,0.097719261
791,0.098500206,0.097724389
792,0.098502361,0.097729516
793,0.098504513,0.097734641
794,0.098506663,0.097739765
795,0.09850881,0.097744888
796,0.098510954,0.097750009
797,0.098513095,0.097755128
798,0.098515233,0.097760246
799,0.098517368,0.097765363
800,0.098519501,0.097770479
801,0.09852163,0.097775592
802,0.098523757,0.097780705
803,0.098525881,0.097785816
804,0.098528002,0.097790926
805,0.09853012,0.097796034
806,0.098532235,0.097801141
807,0.098534348,0.097806246
808,0.098536457,0.09781135
809,0.098538564,0.097816452
810,0.098540668,0.097821554
811,0.098542769,0.097826653
812,0.098544867,0.097831751
813,0.098546962,0.097836848
814,0.098549054,0.097841944
815,0.098551143,0.097847038
816,0.09855323,0.09785213
817,0.098555313,0.097857221
818,0.098557394,0.097862311
819,0.098559472,0.097867399
820,0.098561547,0.097872486
821,0.098563619,0.097877571
822,0.098565688,0.097882655
823,0.098567755,0.097887738
824,0.098569818,0.097892819
825,0.098571879,0.097897898
826,0.098573937,0.097902977
827,0.098575991,0.097908053
828,0.098578043,0.097913129
829,0.098580092,0.097918203
830,0.098582139,0.097923275
831,0.098584182,0.097928346
832,0.098586222,0.097933416
833,0.09858826,0.097938484
834,0.098590294,0.09794355
835,0.098592326,0.097948616
836,0.098594355,0.09795368
837,0.098596381,0.097958742
838,0.098598404,0.097963803
839,0.098600424,0.097968862
840,0.098602442,0.09797392
841,0.098604456,0.097978977
842,0.098606467,0.097984032
843,0.098608476,0.097989086
844,0.098610482,0.097994138
845,0.098612485,0.097999189
846,0.098614485,0.098004239
847,0.098616482,0.098009286
848,0.098618476,0.098014333
849,0.098620467,0.098019378
850,0.098622455,0.098024422
851,0.098624441,0.098029464
852,0.098626423,0.098034505
853,0.098628403,0.098039544
854,0.09863038,0.098044582
855,0.098632353,0.098049618
856,0.098634324,0.098054653
857,0.098636292,0.098059686
858,0.098638258,0.098064719
859,0.09864022,0.098069749
860,0.098642179,0.098074778
861,0.098644136,0.098079806
862,0.098646089,0.098084832
863,0.09864804,0.098089857
864,0.098649987,0.09809488
865,0.098651932,0.098099902
866,0.098653874,0.098104923
867,0.098655813,0.098109941
868,0.098657749,0.098114959
869,0.098659682,0.098119975
870,0.098661613,0.09812499
871,0.09866354,0.098130003
872,0.098665464,0.098135014
873,0.098667386,0.098140025
874,0.098669305,0.098145033
875,0.09867122,0.098150041
876,0.098673133,0.098155047
877,0.098675043,0.098160051
878,0.09867695,0.098165054
879,0.098678854,0.098170055
880,0.098680755,0.098175055
881,0.098682653,0.098180054
882,0.098684548,0.098185051
883,0.098686441,0.098190047
884,0.09868833,0.098195041
885,0.098690217,0.098200033
886,0.0986921,0.098205025
887,0.098693981,0.098210014
888,0.098695859,0.098215003
889,0.098697734,0.098219989
890,0.098699606,0.098224975
891,0.098701475,0.098229959
892,0.098703341,0.098234941
893,0.098705204,0.098239922
894,0.098707064,0.098244902
895,0.098708921,0.09824988
896,0.098710776,0.098254856
897,0.098712627,0.098259831
898,0.098714476,0.098264805
899,0.098716321,0.098269777
900,0.098718164,0.098274748
901,0.098720004,0.098279717
902,0.098721841,0.098284684
903,0.098723675,0.098289651
904,0.098725505,0.098294615
905,0.098727333,0.098299579
906,0.098729159,0.098304541
907,0.098730981,0.098309501
908,0.0987328,0.09831446
909,0.098734616,0.098319417
910,0.09873643,0.098324373
911,0.09873824,0.098329328
912,0.098740047,0.098334281
913,0.098741852,0.098339232
914,0.098743654,0.098344182
915,0.098745452,0.098349131
916,0.098747248,0.098354078
917,0.098749041,0.098359023
918,0.098750831,0.098363967
919,0.098752618,0.09836891
920,0.098754402,0.098373851
921,0.098756183,0.098378791
922,0.098757961,0.098383729
923,0.098759736,0.098388666
924,0.098761508,0.098393601
925,0.098763277,0.098398534
926,0.098765044,0.098403467
927,0.098766807,0.098408397
928,0.098768567,0.098413327
929,0.098770325,0.098418254
930,0.098772079,0.098423181
931,0.098773831,0.098428106
932,0.09877558,0.098433029
933,0.098777325,0.098437951
934,0.098779068,0.098442871
935,0.098780808,0.09844779
936,0.098782545,0.098452707
937,0.098784278,0.098457623
938,0.098786009,0.098462538
939,0.098787737,0.09846745
940,0.098789462,0.098472362
941,0.098791185,0.098477272
942,0.098792904,0.09848218
943,0.09879462,0.098487087
944,0.098796333,0.098491992
945,0.098798043,0.098496896
946,0.098799751,0.098501799
947,0.098801455,0.0985067
948,0.098803156,0.098511599
949,0.098804855,0.098516497
950,0.09880655,0.098521394
951,0.098808243,0.098526289
952,0.098809932,0.098531182
953,0.098811619,0.098536074
954,0.098813302,0.098540964
955,0.098814983,0.098545853
956,0.098816661,0.098550741
957,0.098818336,0.098555627
958,0.098820007,0.098560511
959,0.098821676,0.098565394
960,0.098823342,0.098570276
961,0.098825005,0.098575156
962,0.098826665,0.098580034
963,0.098828322,0.098584911
964,0.098829976,0.098589787
965,0.098831627,0.098594661
966,0.098833275,0.098599533
967,0.09883492,0.098604404
968,0.098836562,0.098609273
969,0.098838201,0.098614141
970,0.098839837,0.098619008
971,0.09884147,0.098623873
972,0.098843101,0.098628736
973,0.098844728,0.098633598
974,0.098846352,0.098638458
975,0.098847974,0.098643317
976,0.098849592,0.098648175
977,0.098851207,0.09865303
978,0.09885282,0.098657885
979,0.098854429,0.098662738
980,0.098856035,0.098667589
981,0.098857639,0.098672439
982,0.098859239,0.098677287
983,0.098860837,0.098682134
984,0.098862431,0.098686979
985,0.098864023,0.098691823
986,0.098865611,0.098696665
987,0.098867197,0.098701506
988,0.09886878,0.098706345
989,0.098870359,0.098711183
990,0.098871936,0.098716019
991,0.098873509,0.098720854
992,0.09887508,0.098725687
993,0.098876648,0.098730518
994,0.098878212,0.098735349
995,0.098879774,0.098740177
996,0.098881333,0.098745004
997,0.098882889,0.09874983
